index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
472,Camiseta Temporada,17.95,China,True,,0.82,0.05,,,,poliester,3,0.82,viscosa,0.13,,RCS,poliester ,0.4,,,,,True,,0.13,,,,,,,,,,,,
473,Sudadera,17.95,Pakistan,True,0.53,0.47,,,,,algodon,2,0.53,poliester,0.47,,RCS,poliester ,0.47,,,,,True,,,,,,,,,,,,,,
474,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
475,Sudadera,29.95,Camboya,True,0.59,0.41,,,,,algodon,2,0.59,poliester,0.41,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
476,Sudadera,25.95,China,True,0.85,0.15,,,,,algodon,2,0.85,poliester,0.15,,RCS,algodon ,,0.15,,OCS,,True,,,,,,,,,,,,,,
477,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
478,Camiseta Temporada,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
479,Camiseta Rib,7.95,Bangladesh,True,0.58,0.37,0.05,,,,algodon,3,0.58,poliester,0.37,,,,,,,,,False,,,,,,,,,,,,,,
480,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
481,Camiseta Poliamida,9.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
482,Camiseta Rib,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
483,Sudadera,19.95,Bangladesh,True,0.6,0.4,,,,,algodon,2,0.6,poliester,0.4,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
484,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
485,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
486,Camiseta Poliamida,15.95,China,True,,,0.03,,,,poliamida,3,0.92,fibra,0.05,,,poliamida ,,,,RCS,0.92,True,0.92,,,,0.05,,,,0.92,,,,,
487,Camiseta Rib,15.95,Marruecos,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
488,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
489,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
490,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
491,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
492,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
493,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
494,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
495,Camiseta Rib,12.95,Marruecos,True,0.42,0.56,0.02,,,,poliester,4,0.56,algodon,0.42,,RCS,algodon ,0.56,0.42,,OCS,,True,,,,0.05,,,,,,,,,,
496,Camiseta Rib,12.95,Turquia,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
497,Camiseta Temporada,12.95,Bangladesh,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,,,
498,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
499,Camiseta Temporada,12.95,Marruecos,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,RCS,algodon ,0.33,0.44,,OCS,,True,,,,,,,,,,,,,,
500,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
501,Camiseta Oversize,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
502,Sudadera,25.95,Turquia,True,0.35,0.65,,,,,poliester,2,0.65,algodon,0.35,,,,,,,,,False,,,,,,,,,,,,,,
503,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
504,Camiseta Temporada,15.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
505,Camiseta Temporada,15.95,Turquia,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,RCS,algodon ,,0.16,,OCS,,True,,,,,,,,,,,,,,
506,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
507,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
508,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
509,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
510,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
511,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
512,Camiseta Algodon Basica,7.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
513,Camiseta Temporada,22.95,Turquia,True,,0.5,0.05,,,,poliester,3,0.5,viscosa,0.45,,RCS,poliester ,0.4,,,,,True,,0.45,,,,,,,,,,,,
514,Camiseta Temporada,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
515,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
516,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
517,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
518,Camiseta Temporada,5.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
519,Sudadera,17.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
520,Sudadera,17.95,Pakistan,True,0.53,0.47,,,,,algodon,2,0.53,poliester,0.47,,,,,,,,,False,,,,,,,,,,,,,,
521,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
522,Camiseta Rib,9.95,Turquia,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
523,Camiseta Temporada,12.95,Turquia,True,,,0.03,,,,viscosa,2,0.97,elastano,0.03,,,,,,,,,False,,0.97,,,,,,,,,,,,
524,Camiseta Temporada,12.95,Turquia,True,,,0.03,,,,viscosa,2,0.97,elastano,0.03,,,,,,,,,False,,0.97,,,,,,,,,,,,
525,Camiseta Temporada,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
526,Camiseta Temporada,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
527,Camiseta Rib,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
528,Camiseta Temporada,12.95,Turquia,True,,1.0,,,,,poliester,1,1.0,,,,RCS,poliester ,0.75,,,,,True,,,,,,,,,,,,,,
529,Camiseta Temporada,12.95,Marruecos,True,0.84,0.1,0.06,,,,algodon,3,0.84,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
530,Camiseta Temporada,19.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
531,Camiseta Temporada,19.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
532,Camiseta Temporada,19.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
533,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
534,Camiseta Temporada,15.95,Marruecos,True,0.5,0.5,,,,,algodon,2,0.5,poliester,0.5,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
535,Camiseta Algodon Basica,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
536,Camiseta Temporada,15.95,Marruecos,True,0.88,,,,,,algodon,2,0.88,viscosa,0.12,,,,,,,,,False,,0.12,,,,,,,,,,,,
537,Camiseta Rib,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
538,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
539,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
540,Sudadera,29.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
541,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
542,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
543,Sudadera,17.95,Turquia,True,0.71,0.29,,,,,algodon,2,0.71,poliester,0.29,,RCS,poliester ,0.29,0.26,,OCS,,True,,,,,,,,,,,,,,
544,Sudadera,17.95,Pakistan,True,0.53,0.47,,,,,algodon,2,0.53,poliester,0.47,,,,,,,,,False,,,,,,,,,,,,,,
545,Sudadera,17.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
546,Camiseta Temporada,17.95,Portugal,True,0.7,,,,,0.3,algodon,2,0.7,lino,0.3,,,,,,,,,False,,,,,,,,,,,,,,
547,Camiseta Temporada,17.95,Portugal,True,0.7,,,,,0.3,algodon,2,0.7,lino,0.3,,,,,,,,,False,,,,,,,,,,,,,,
548,Camiseta Temporada,12.95,Turquia,True,,0.92,0.08,,,,poliester,2,0.92,elastano,0.08,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
549,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
550,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
551,Camiseta Rib,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
552,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
553,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
554,Camiseta Temporada,15.95,Marruecos,True,0.88,,,,,,algodon,2,0.88,viscosa,0.12,,,,,,,,,False,,0.12,,,,,,,,,,,,
555,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
556,Camiseta Temporada,15.95,Marruecos,True,0.5,0.5,,,,,algodon,2,0.5,poliester,0.5,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
557,Camiseta Rib,15.95,Marruecos,True,,,,,0.8,0.2,liocel,2,0.8,lino,0.2,,,,,,,,,False,,,,,,,,,,,,,,
558,Camiseta Heavy Cotton,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
559,Camiseta Temporada,15.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
560,Sudadera,25.95,Bangladesh,True,0.55,0.45,,,,,algodon,2,0.55,poliester,0.45,,RCS,poliester ,0.45,,,,,True,,,,,,,,,,,,,,
561,Sudadera,22.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
562,Sudadera,22.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
563,Camiseta Rib,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
564,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
565,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
566,Camiseta Poliamida,6.95,Marruecos,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,,,,,,,False,0.94,,,,,,,,,,,,,
567,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
568,Camiseta Temporada,15.95,Marruecos,True,0.5,0.5,,,,,algodon,2,0.5,poliester,0.5,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
569,Camiseta Temporada,15.95,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
570,Camiseta Oversize,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
571,Camiseta Algodon Basica,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
572,Camiseta Temporada,15.95,Portugal,True,,,,,,0.3,viscosa,2,0.7,lino,0.3,,,,,,,,,False,,0.7,,,,,,,,,,,,
573,Camiseta Rib,7.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
574,Camiseta Temporada,5.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
575,Camiseta Oversize,25.95,China,True,0.57,0.43,,,,,algodon,2,0.57,poliester,0.43,,RCS,poliester ,0.4,,,RCS,0.28,True,,,,,,,,,0.28,,,,,
576,Camiseta Poliamida,9.95,Turquia,True,,,0.07,,,,poliamida,2,0.93,elastano,0.07,,,poliamida ,,,,RCS,0.5,True,0.93,,,,,,,,0.5,,,,,
577,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
578,Camiseta Rib,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
579,Top Crop,9.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
580,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
581,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
582,Top Crop,5.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
583,Camiseta Temporada,17.95,Turquia,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
584,Camiseta Oversize,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
585,Sudadera,17.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
586,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
587,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
588,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
589,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
590,Camiseta Temporada,12.95,Marruecos,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,RCS,poliester ,0.29,0.56,,OCS,,True,,,,,,,,,,,0.06,,,
591,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
592,Camiseta Rib,15.95,Marruecos,True,,,,,,,modal,1,1.0,,,,,,,,,,,False,,,1.0,,,,,,,,,,,
593,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
594,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
595,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
596,Camiseta Temporada,15.95,Turquia,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,RCS,algodon ,,0.16,,OCS,,True,,,,,,,,,,,,,,
597,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
598,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
599,Sudadera,25.95,Bangladesh,True,0.55,0.45,,,,,algodon,2,0.55,poliester,0.45,,RCS,poliester ,0.45,0.1,,OCS,,True,,,,,,,,,,,,,,
600,Sudadera,29.95,Marruecos,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,RCS,algodon ,,0.18,,OCS,,True,,,,,,,,,,,,,,
602,Camiseta Temporada,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
603,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
604,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
605,Camiseta Temporada,12.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
606,Camiseta Rib,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
607,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
608,Sudadera,25.95,Bangladesh,True,0.55,0.45,,,,,algodon,2,0.55,poliester,0.45,,RCS,poliester ,0.45,,,,,True,,,,,,,,,,,,,,
609,Sudadera,25.95,Turquia,True,0.66,0.34,,,,,algodon,2,0.66,poliester,0.34,,RCS,algodon ,,0.25,,OCS,,True,,,,,,,,,,,,,,
610,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
611,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
612,Camiseta Temporada,5.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
613,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
614,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
615,Sudadera,22.95,Turquia,True,0.63,0.37,,,,,algodon,2,0.63,poliester,0.37,,RCS,algodon ,,0.25,,OCS,,True,,,,,,,,,,,,,,
616,Camiseta Poliamida,9.95,Turquia,True,,,0.07,,,,poliamida,2,0.93,elastano,0.07,,,poliamida ,,,,RCS,0.5,True,0.93,,,,,,,,0.5,,,,,
617,Camiseta Rib,12.95,Portugal,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
618,Camiseta Temporada,19.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
619,Camiseta Temporada,19.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
620,Camiseta Rib,7.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
621,Camiseta Rib,12.95,Marruecos,True,0.42,0.56,0.02,,,,poliester,4,0.56,algodon,0.42,,RCS,algodon ,0.56,0.42,,OCS,,True,,,,0.05,,,,,,,,,,
622,Camiseta Poliamida,6.95,Marruecos,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,,,,,,,False,0.94,,,,,,,,,,,,,
623,Top Crop,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
624,Sudadera,17.95,Turquia,True,0.74,0.26,,,,,algodon,2,0.74,poliester,0.26,,RCS,algodon ,0.26,0.26,,OCS,,True,,,,,,,,,,,,,,
625,Camiseta Rib,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
626,Camiseta Rib,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
627,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
628,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
629,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
630,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
631,Camiseta Poliamida,12.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,poliamida ,,,,RCS,0.3,True,0.9,,,,,,,,0.3,,,,,
632,Camiseta Rib,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
633,Camiseta Poliamida,12.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,poliamida ,,,,RCS,0.3,True,0.9,,,,,,,,0.3,,,,,
634,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
635,Camiseta Temporada,12.95,Marruecos,True,0.5,0.5,,,,,algodon,2,0.5,poliester,0.5,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
636,Camiseta Rib,12.95,Marruecos,True,,,,,1.0,,liocel,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
637,Camiseta Rib,12.95,Marruecos,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
638,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
640,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
641,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
642,Camiseta Poliamida,9.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
643,Camiseta Temporada,9.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
644,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
645,Sudadera,17.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
646,Camiseta Temporada,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
647,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
648,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
649,Camiseta Temporada,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
650,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
651,Sudadera,29.95,Turquia,True,0.45,0.55,,,,,poliester,2,0.55,algodon,0.45,,RCS,poliester ,0.49,,,,,True,,,,,,,,,,,,,,
652,Camiseta Temporada,29.95,Camboya,True,0.4,0.51,,,,,poliester,3,0.51,algodon,0.4,,RCS,poliamida ,0.51,0.4,,OCS,,True,0.09,,,,,,,,0.09,,,,,
653,Camiseta Temporada,5.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
